code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name
012,Algérie,active,Afrique,DZ,002,,015,,Afrique septentrionale,DZA,001,Monde
818,Égypte,active,Afrique,EG,002,,015,,Afrique septentrionale,EGY,001,Monde
434,Libye,active,Afrique,LY,002,,015,,Afrique septentrionale,LBY,001,Monde
504,Maroc,active,Afrique,MA,002,,015,,Afrique septentrionale,MAR,001,Monde
729,Soudan,active,Afrique,SD,002,,015,,Afrique septentrionale,SDN,001,Monde
788,Tunisie,active,Afrique,TN,002,,015,,Afrique septentrionale,TUN,001,Monde
732,Sahara occidental,active,Afrique,EH,002,,015,,Afrique septentrionale,ESH,001,Monde
086,Territoire britannique de l'océan Indien,active,Afrique,IO,002,Afrique orientale,202,014,Afrique subsaharienne,IOT,001,Monde
108,Burundi,active,Afrique,BI,002,Afrique orientale,202,014,Afrique subsaharienne,BDI,001,Monde
174,Comores,active,Afrique,KM,002,Afrique orientale,202,014,Afrique subsaharienne,COM,001,Monde
262,Djibouti,active,Afrique,DJ,002,Afrique orientale,202,014,Afrique subsaharienne,DJI,001,Monde
232,Érythrée,active,Afrique,ER,002,Afrique orientale,202,014,Afrique subsaharienne,ERI,001,Monde
231,Éthiopie,active,Afrique,ET,002,Afrique orientale,202,014,Afrique subsaharienne,ETH,001,Monde
260,Terres australes françaises,active,Afrique,TF,002,Afrique orientale,202,014,Afrique subsaharienne,ATF,001,Monde
404,Kenya,active,Afrique,KE,002,Afrique orientale,202,014,Afrique subsaharienne,KEN,001,Monde
450,Madagascar,active,Afrique,MG,002,Afrique orientale,202,014,Afrique subsaharienne,MDG,001,Monde
454,Malawi,active,Afrique,MW,002,Afrique orientale,202,014,Afrique subsaharienne,MWI,001,Monde
480,Maurice,active,Afrique,MU,002,Afrique orientale,202,014,Afrique subsaharienne,MUS,001,Monde
175,Mayotte,active,Afrique,YT,002,Afrique orientale,202,014,Afrique subsaharienne,MYT,001,Monde
508,Mozambique,active,Afrique,MZ,002,Afrique orientale,202,014,Afrique subsaharienne,MOZ,001,Monde
638,Réunion,active,Afrique,RE,002,Afrique orientale,202,014,Afrique subsaharienne,REU,001,Monde
646,Rwanda,active,Afrique,RW,002,Afrique orientale,202,014,Afrique subsaharienne,RWA,001,Monde
690,Seychelles,active,Afrique,SC,002,Afrique orientale,202,014,Afrique subsaharienne,SYC,001,Monde
706,Somalie,active,Afrique,SO,002,Afrique orientale,202,014,Afrique subsaharienne,SOM,001,Monde
728,Soudan du Sud,active,Afrique,SS,002,Afrique orientale,202,014,Afrique subsaharienne,SSD,001,Monde
800,Ouganda,active,Afrique,UG,002,Afrique orientale,202,014,Afrique subsaharienne,UGA,001,Monde
834,République-Unie de Tanzanie,active,Afrique,TZ,002,Afrique orientale,202,014,Afrique subsaharienne,TZA,001,Monde
894,Zambie,active,Afrique,ZM,002,Afrique orientale,202,014,Afrique subsaharienne,ZMB,001,Monde
716,Zimbabwe,active,Afrique,ZW,002,Afrique orientale,202,014,Afrique subsaharienne,ZWE,001,Monde
024,Angola,active,Afrique,AO,002,Afrique centrale,202,017,Afrique subsaharienne,AGO,001,Monde
120,Cameroun,active,Afrique,CM,002,Afrique centrale,202,017,Afrique subsaharienne,CMR,001,Monde
140,République centrafricaine,active,Afrique,CF,002,Afrique centrale,202,017,Afrique subsaharienne,CAF,001,Monde
148,Tchad,active,Afrique,TD,002,Afrique centrale,202,017,Afrique subsaharienne,TCD,001,Monde
178,Congo,active,Afrique,CG,002,Afrique centrale,202,017,Afrique subsaharienne,COG,001,Monde
180,République démocratique du Congo,active,Afrique,CD,002,Afrique centrale,202,017,Afrique subsaharienne,COD,001,Monde
226,Guinée équatoriale,active,Afrique,GQ,002,Afrique centrale,202,017,Afrique subsaharienne,GNQ,001,Monde
266,Gabon,active,Afrique,GA,002,Afrique centrale,202,017,Afrique subsaharienne,GAB,001,Monde
678,Sao Tomé-et-Principe,active,Afrique,ST,002,Afrique centrale,202,017,Afrique subsaharienne,STP,001,Monde
072,Botswana,active,Afrique,BW,002,Afrique australe,202,018,Afrique subsaharienne,BWA,001,Monde
748,Eswatini,active,Afrique,SZ,002,Afrique australe,202,018,Afrique subsaharienne,SWZ,001,Monde
426,Lesotho,active,Afrique,LS,002,Afrique australe,202,018,Afrique subsaharienne,LSO,001,Monde
516,Namibie,active,Afrique,NA,002,Afrique australe,202,018,Afrique subsaharienne,NAM,001,Monde
710,Afrique du Sud,active,Afrique,ZA,002,Afrique australe,202,018,Afrique subsaharienne,ZAF,001,Monde
204,Bénin,active,Afrique,BJ,002,Afrique occidentale,202,011,Afrique subsaharienne,BEN,001,Monde
854,Burkina Faso,active,Afrique,BF,002,Afrique occidentale,202,011,Afrique subsaharienne,BFA,001,Monde
132,Cabo Verde,active,Afrique,CV,002,Afrique occidentale,202,011,Afrique subsaharienne,CPV,001,Monde
384,Côte d’Ivoire,active,Afrique,CI,002,Afrique occidentale,202,011,Afrique subsaharienne,CIV,001,Monde
270,Gambie,active,Afrique,GM,002,Afrique occidentale,202,011,Afrique subsaharienne,GMB,001,Monde
288,Ghana,active,Afrique,GH,002,Afrique occidentale,202,011,Afrique subsaharienne,GHA,001,Monde
324,Guinée,active,Afrique,GN,002,Afrique occidentale,202,011,Afrique subsaharienne,GIN,001,Monde
624,Guinée-Bissau,active,Afrique,GW,002,Afrique occidentale,202,011,Afrique subsaharienne,GNB,001,Monde
430,Libéria,active,Afrique,LR,002,Afrique occidentale,202,011,Afrique subsaharienne,LBR,001,Monde
466,Mali,active,Afrique,ML,002,Afrique occidentale,202,011,Afrique subsaharienne,MLI,001,Monde
478,Mauritanie,active,Afrique,MR,002,Afrique occidentale,202,011,Afrique subsaharienne,MRT,001,Monde
562,Niger,active,Afrique,NE,002,Afrique occidentale,202,011,Afrique subsaharienne,NER,001,Monde
566,Nigéria,active,Afrique,NG,002,Afrique occidentale,202,011,Afrique subsaharienne,NGA,001,Monde
654,Sainte-Hélène,active,Afrique,SH,002,Afrique occidentale,202,011,Afrique subsaharienne,SHN,001,Monde
686,Sénégal,active,Afrique,SN,002,Afrique occidentale,202,011,Afrique subsaharienne,SEN,001,Monde
694,Sierra Leone,active,Afrique,SL,002,Afrique occidentale,202,011,Afrique subsaharienne,SLE,001,Monde
768,Togo,active,Afrique,TG,002,Afrique occidentale,202,011,Afrique subsaharienne,TGO,001,Monde
