code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
012,Algérie,active,DZ,001,0,Afrique,002,0,Monde,015,Developing,,,DZA,0,Afrique septentrionale
818,Égypte,active,EG,001,0,Afrique,002,0,Monde,015,Developing,,,EGY,0,Afrique septentrionale
434,Libye,active,LY,001,0,Afrique,002,0,Monde,015,Developing,,,LBY,0,Afrique septentrionale
504,Maroc,active,MA,001,0,Afrique,002,0,Monde,015,Developing,,,MAR,0,Afrique septentrionale
729,Soudan,active,SD,001,0,Afrique,002,1,Monde,015,Developing,,,SDN,0,Afrique septentrionale
788,Tunisie,active,TN,001,0,Afrique,002,0,Monde,015,Developing,,,TUN,0,Afrique septentrionale
732,Sahara occidental,active,EH,001,0,Afrique,002,0,Monde,015,Developing,,,ESH,0,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IO,001,0,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,IOT,0,Afrique subsaharienne
108,Burundi,active,BI,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,BDI,1,Afrique subsaharienne
174,Comores,active,KM,001,1,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,COM,0,Afrique subsaharienne
262,Djibouti,active,DJ,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,DJI,0,Afrique subsaharienne
232,Érythrée,active,ER,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,ERI,0,Afrique subsaharienne
231,Éthiopie,active,ET,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,ETH,1,Afrique subsaharienne
260,Terres australes françaises,active,TF,001,0,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,ATF,0,Afrique subsaharienne
404,Kenya,active,KE,001,0,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,KEN,0,Afrique subsaharienne
450,Madagascar,active,MG,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,MDG,0,Afrique subsaharienne
454,Malawi,active,MW,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,MWI,1,Afrique subsaharienne
480,Maurice,active,MU,001,1,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,MUS,0,Afrique subsaharienne
175,Mayotte,active,YT,001,0,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,MYT,0,Afrique subsaharienne
508,Mozambique,active,MZ,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,MOZ,0,Afrique subsaharienne
638,Réunion,active,RE,001,0,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,REU,0,Afrique subsaharienne
646,Rwanda,active,RW,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,RWA,1,Afrique subsaharienne
690,Seychelles,active,SC,001,1,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,SYC,0,Afrique subsaharienne
706,Somalie,active,SO,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,SOM,0,Afrique subsaharienne
728,Soudan du Sud,active,SS,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,SSD,1,Afrique subsaharienne
800,Ouganda,active,UG,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,UGA,1,Afrique subsaharienne
