code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
012,Algérie,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,0,Developing,,DZA,DZ
818,Égypte,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,0,Developing,,EGY,EG
434,Libye,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,0,Developing,,LBY,LY
504,Maroc,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,0,Developing,,MAR,MA
729,Soudan,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,1,Developing,,SDN,SD
788,Tunisie,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,0,Developing,,TUN,TN
732,Sahara occidental,active,Afrique,0,015,Monde,001,0,Afrique septentrionale,,002,0,Developing,,ESH,EH
086,Territoire britannique de l'océan Indien,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,IOT,IO
108,Burundi,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,BDI,BI
174,Comores,active,Afrique,0,202,Monde,001,1,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,COM,KM
262,Djibouti,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,DJI,DJ
232,Érythrée,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,ERI,ER
231,Éthiopie,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,ETH,ET
260,Terres australes françaises,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,ATF,TF
