code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name
012,Algérie,active,0,DZ,015,,0,001,Developing,Afrique septentrionale,Monde,DZA,,0,002,Afrique
818,Égypte,active,0,EG,015,,0,001,Developing,Afrique septentrionale,Monde,EGY,,0,002,Afrique
434,Libye,active,0,LY,015,,0,001,Developing,Afrique septentrionale,Monde,LBY,,0,002,Afrique
504,Maroc,active,0,MA,015,,0,001,Developing,Afrique septentrionale,Monde,MAR,,0,002,Afrique
729,Soudan,active,1,SD,015,,0,001,Developing,Afrique septentrionale,Monde,SDN,,0,002,Afrique
788,Tunisie,active,0,TN,015,,0,001,Developing,Afrique septentrionale,Monde,TUN,,0,002,Afrique
732,Sahara occidental,active,0,EH,015,,0,001,Developing,Afrique septentrionale,Monde,ESH,,0,002,Afrique
086,Territoire britannique de l'océan Indien,active,0,IO,202,014,0,001,Developing,Afrique subsaharienne,Monde,IOT,Afrique orientale,0,002,Afrique
108,Burundi,active,1,BI,202,014,0,001,Developing,Afrique subsaharienne,Monde,BDI,Afrique orientale,1,002,Afrique
174,Comores,active,1,KM,202,014,1,001,Developing,Afrique subsaharienne,Monde,COM,Afrique orientale,0,002,Afrique
262,Djibouti,active,1,DJ,202,014,0,001,Developing,Afrique subsaharienne,Monde,DJI,Afrique orientale,0,002,Afrique
232,Érythrée,active,1,ER,202,014,0,001,Developing,Afrique subsaharienne,Monde,ERI,Afrique orientale,0,002,Afrique
231,Éthiopie,active,1,ET,202,014,0,001,Developing,Afrique subsaharienne,Monde,ETH,Afrique orientale,1,002,Afrique
260,Terres australes françaises,active,0,TF,202,014,0,001,Developing,Afrique subsaharienne,Monde,ATF,Afrique orientale,0,002,Afrique
404,Kenya,active,0,KE,202,014,0,001,Developing,Afrique subsaharienne,Monde,KEN,Afrique orientale,0,002,Afrique
450,Madagascar,active,1,MG,202,014,0,001,Developing,Afrique subsaharienne,Monde,MDG,Afrique orientale,0,002,Afrique
454,Malawi,active,1,MW,202,014,0,001,Developing,Afrique subsaharienne,Monde,MWI,Afrique orientale,1,002,Afrique
480,Maurice,active,0,MU,202,014,1,001,Developing,Afrique subsaharienne,Monde,MUS,Afrique orientale,0,002,Afrique
175,Mayotte,active,0,YT,202,014,0,001,Developing,Afrique subsaharienne,Monde,MYT,Afrique orientale,0,002,Afrique
508,Mozambique,active,1,MZ,202,014,0,001,Developing,Afrique subsaharienne,Monde,MOZ,Afrique orientale,0,002,Afrique
638,Réunion,active,0,RE,202,014,0,001,Developing,Afrique subsaharienne,Monde,REU,Afrique orientale,0,002,Afrique
646,Rwanda,active,1,RW,202,014,0,001,Developing,Afrique subsaharienne,Monde,RWA,Afrique orientale,1,002,Afrique
690,Seychelles,active,0,SC,202,014,1,001,Developing,Afrique subsaharienne,Monde,SYC,Afrique orientale,0,002,Afrique
706,Somalie,active,1,SO,202,014,0,001,Developing,Afrique subsaharienne,Monde,SOM,Afrique orientale,0,002,Afrique
728,Soudan du Sud,active,1,SS,202,014,0,001,Developing,Afrique subsaharienne,Monde,SSD,Afrique orientale,1,002,Afrique
800,Ouganda,active,1,UG,202,014,0,001,Developing,Afrique subsaharienne,Monde,UGA,Afrique orientale,1,002,Afrique
834,République-Unie de Tanzanie,active,1,TZ,202,014,0,001,Developing,Afrique subsaharienne,Monde,TZA,Afrique orientale,0,002,Afrique
894,Zambie,active,1,ZM,202,014,0,001,Developing,Afrique subsaharienne,Monde,ZMB,Afrique orientale,1,002,Afrique
716,Zimbabwe,active,0,ZW,202,014,0,001,Developing,Afrique subsaharienne,Monde,ZWE,Afrique orientale,1,002,Afrique
024,Angola,active,1,AO,202,017,0,001,Developing,Afrique subsaharienne,Monde,AGO,Afrique centrale,0,002,Afrique
120,Cameroun,active,0,CM,202,017,0,001,Developing,Afrique subsaharienne,Monde,CMR,Afrique centrale,0,002,Afrique
140,République centrafricaine,active,1,CF,202,017,0,001,Developing,Afrique subsaharienne,Monde,CAF,Afrique centrale,1,002,Afrique
148,Tchad,active,1,TD,202,017,0,001,Developing,Afrique subsaharienne,Monde,TCD,Afrique centrale,1,002,Afrique
178,Congo,active,0,CG,202,017,0,001,Developing,Afrique subsaharienne,Monde,COG,Afrique centrale,0,002,Afrique
180,République démocratique du Congo,active,1,CD,202,017,0,001,Developing,Afrique subsaharienne,Monde,COD,Afrique centrale,0,002,Afrique
226,Guinée équatoriale,active,0,GQ,202,017,0,001,Developing,Afrique subsaharienne,Monde,GNQ,Afrique centrale,0,002,Afrique
266,Gabon,active,0,GA,202,017,0,001,Developing,Afrique subsaharienne,Monde,GAB,Afrique centrale,0,002,Afrique
678,Sao Tomé-et-Principe,active,1,ST,202,017,1,001,Developing,Afrique subsaharienne,Monde,STP,Afrique centrale,0,002,Afrique
072,Botswana,active,0,BW,202,018,0,001,Developing,Afrique subsaharienne,Monde,BWA,Afrique australe,1,002,Afrique
748,Eswatini,active,0,SZ,202,018,0,001,Developing,Afrique subsaharienne,Monde,SWZ,Afrique australe,1,002,Afrique
426,Lesotho,active,1,LS,202,018,0,001,Developing,Afrique subsaharienne,Monde,LSO,Afrique australe,1,002,Afrique
516,Namibie,active,0,NA,202,018,0,001,Developing,Afrique subsaharienne,Monde,NAM,Afrique australe,0,002,Afrique
710,Afrique du Sud,active,0,ZA,202,018,0,001,Developing,Afrique subsaharienne,Monde,ZAF,Afrique australe,0,002,Afrique
204,Bénin,active,1,BJ,202,011,0,001,Developing,Afrique subsaharienne,Monde,BEN,Afrique occidentale,0,002,Afrique
854,Burkina Faso,active,1,BF,202,011,0,001,Developing,Afrique subsaharienne,Monde,BFA,Afrique occidentale,1,002,Afrique
132,Cabo Verde,active,0,CV,202,011,1,001,Developing,Afrique subsaharienne,Monde,CPV,Afrique occidentale,0,002,Afrique
384,Côte d’Ivoire,active,0,CI,202,011,0,001,Developing,Afrique subsaharienne,Monde,CIV,Afrique occidentale,0,002,Afrique
270,Gambie,active,1,GM,202,011,0,001,Developing,Afrique subsaharienne,Monde,GMB,Afrique occidentale,0,002,Afrique
288,Ghana,active,0,GH,202,011,0,001,Developing,Afrique subsaharienne,Monde,GHA,Afrique occidentale,0,002,Afrique
324,Guinée,active,1,GN,202,011,0,001,Developing,Afrique subsaharienne,Monde,GIN,Afrique occidentale,0,002,Afrique
624,Guinée-Bissau,active,1,GW,202,011,1,001,Developing,Afrique subsaharienne,Monde,GNB,Afrique occidentale,0,002,Afrique
430,Libéria,active,1,LR,202,011,0,001,Developing,Afrique subsaharienne,Monde,LBR,Afrique occidentale,0,002,Afrique
466,Mali,active,1,ML,202,011,0,001,Developing,Afrique subsaharienne,Monde,MLI,Afrique occidentale,1,002,Afrique
478,Mauritanie,active,1,MR,202,011,0,001,Developing,Afrique subsaharienne,Monde,MRT,Afrique occidentale,0,002,Afrique
562,Niger,active,1,NE,202,011,0,001,Developing,Afrique subsaharienne,Monde,NER,Afrique occidentale,1,002,Afrique
566,Nigéria,active,0,NG,202,011,0,001,Developing,Afrique subsaharienne,Monde,NGA,Afrique occidentale,0,002,Afrique
654,Sainte-Hélène,active,0,SH,202,011,0,001,Developing,Afrique subsaharienne,Monde,SHN,Afrique occidentale,0,002,Afrique
686,Sénégal,active,1,SN,202,011,0,001,Developing,Afrique subsaharienne,Monde,SEN,Afrique occidentale,0,002,Afrique
694,Sierra Leone,active,1,SL,202,011,0,001,Developing,Afrique subsaharienne,Monde,SLE,Afrique occidentale,0,002,Afrique
768,Togo,active,1,TG,202,011,0,001,Developing,Afrique subsaharienne,Monde,TGO,Afrique occidentale,0,002,Afrique
660,Anguilla,active,0,AI,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,AIA,Caraïbes,0,019,Amériques
028,Antigua-et-Barbuda,active,0,AG,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,ATG,Caraïbes,0,019,Amériques
533,Aruba,active,0,AW,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,ABW,Caraïbes,0,019,Amériques
044,Bahamas,active,0,BS,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,BHS,Caraïbes,0,019,Amériques
052,Barbade,active,0,BB,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,BRB,Caraïbes,0,019,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,BES,Caraïbes,0,019,Amériques
092,Îles Vierges britanniques,active,0,VG,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,VGB,Caraïbes,0,019,Amériques
136,Îles Caïmanes,active,0,KY,419,029,0,001,Developing,Amérique latine et Caraïbes,Monde,CYM,Caraïbes,0,019,Amériques
192,Cuba,active,0,CU,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,CUB,Caraïbes,0,019,Amériques
531,Curaçao,active,0,CW,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,CUW,Caraïbes,0,019,Amériques
