code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name
012,Algérie,active,Afrique,DZA,015,,Monde,DZ,Afrique septentrionale,002,001,
818,Égypte,active,Afrique,EGY,015,,Monde,EG,Afrique septentrionale,002,001,
434,Libye,active,Afrique,LBY,015,,Monde,LY,Afrique septentrionale,002,001,
504,Maroc,active,Afrique,MAR,015,,Monde,MA,Afrique septentrionale,002,001,
729,Soudan,active,Afrique,SDN,015,,Monde,SD,Afrique septentrionale,002,001,
788,Tunisie,active,Afrique,TUN,015,,Monde,TN,Afrique septentrionale,002,001,
732,Sahara occidental,active,Afrique,ESH,015,,Monde,EH,Afrique septentrionale,002,001,
086,Territoire britannique de l'océan Indien,active,Afrique,IOT,202,014,Monde,IO,Afrique subsaharienne,002,001,Afrique orientale
108,Burundi,active,Afrique,BDI,202,014,Monde,BI,Afrique subsaharienne,002,001,Afrique orientale
174,Comores,active,Afrique,COM,202,014,Monde,KM,Afrique subsaharienne,002,001,Afrique orientale
262,Djibouti,active,Afrique,DJI,202,014,Monde,DJ,Afrique subsaharienne,002,001,Afrique orientale
232,Érythrée,active,Afrique,ERI,202,014,Monde,ER,Afrique subsaharienne,002,001,Afrique orientale
231,Éthiopie,active,Afrique,ETH,202,014,Monde,ET,Afrique subsaharienne,002,001,Afrique orientale
260,Terres australes françaises,active,Afrique,ATF,202,014,Monde,TF,Afrique subsaharienne,002,001,Afrique orientale
404,Kenya,active,Afrique,KEN,202,014,Monde,KE,Afrique subsaharienne,002,001,Afrique orientale
450,Madagascar,active,Afrique,MDG,202,014,Monde,MG,Afrique subsaharienne,002,001,Afrique orientale
454,Malawi,active,Afrique,MWI,202,014,Monde,MW,Afrique subsaharienne,002,001,Afrique orientale
480,Maurice,active,Afrique,MUS,202,014,Monde,MU,Afrique subsaharienne,002,001,Afrique orientale
175,Mayotte,active,Afrique,MYT,202,014,Monde,YT,Afrique subsaharienne,002,001,Afrique orientale
508,Mozambique,active,Afrique,MOZ,202,014,Monde,MZ,Afrique subsaharienne,002,001,Afrique orientale
638,Réunion,active,Afrique,REU,202,014,Monde,RE,Afrique subsaharienne,002,001,Afrique orientale
646,Rwanda,active,Afrique,RWA,202,014,Monde,RW,Afrique subsaharienne,002,001,Afrique orientale
690,Seychelles,active,Afrique,SYC,202,014,Monde,SC,Afrique subsaharienne,002,001,Afrique orientale
706,Somalie,active,Afrique,SOM,202,014,Monde,SO,Afrique subsaharienne,002,001,Afrique orientale
728,Soudan du Sud,active,Afrique,SSD,202,014,Monde,SS,Afrique subsaharienne,002,001,Afrique orientale
800,Ouganda,active,Afrique,UGA,202,014,Monde,UG,Afrique subsaharienne,002,001,Afrique orientale
834,République-Unie de Tanzanie,active,Afrique,TZA,202,014,Monde,TZ,Afrique subsaharienne,002,001,Afrique orientale
894,Zambie,active,Afrique,ZMB,202,014,Monde,ZM,Afrique subsaharienne,002,001,Afrique orientale
716,Zimbabwe,active,Afrique,ZWE,202,014,Monde,ZW,Afrique subsaharienne,002,001,Afrique orientale
024,Angola,active,Afrique,AGO,202,017,Monde,AO,Afrique subsaharienne,002,001,Afrique centrale
120,Cameroun,active,Afrique,CMR,202,017,Monde,CM,Afrique subsaharienne,002,001,Afrique centrale
140,République centrafricaine,active,Afrique,CAF,202,017,Monde,CF,Afrique subsaharienne,002,001,Afrique centrale
148,Tchad,active,Afrique,TCD,202,017,Monde,TD,Afrique subsaharienne,002,001,Afrique centrale
178,Congo,active,Afrique,COG,202,017,Monde,CG,Afrique subsaharienne,002,001,Afrique centrale
180,République démocratique du Congo,active,Afrique,COD,202,017,Monde,CD,Afrique subsaharienne,002,001,Afrique centrale
226,Guinée équatoriale,active,Afrique,GNQ,202,017,Monde,GQ,Afrique subsaharienne,002,001,Afrique centrale
266,Gabon,active,Afrique,GAB,202,017,Monde,GA,Afrique subsaharienne,002,001,Afrique centrale
678,Sao Tomé-et-Principe,active,Afrique,STP,202,017,Monde,ST,Afrique subsaharienne,002,001,Afrique centrale
072,Botswana,active,Afrique,BWA,202,018,Monde,BW,Afrique subsaharienne,002,001,Afrique australe
748,Eswatini,active,Afrique,SWZ,202,018,Monde,SZ,Afrique subsaharienne,002,001,Afrique australe
426,Lesotho,active,Afrique,LSO,202,018,Monde,LS,Afrique subsaharienne,002,001,Afrique australe
516,Namibie,active,Afrique,NAM,202,018,Monde,NA,Afrique subsaharienne,002,001,Afrique australe
710,Afrique du Sud,active,Afrique,ZAF,202,018,Monde,ZA,Afrique subsaharienne,002,001,Afrique australe
204,Bénin,active,Afrique,BEN,202,011,Monde,BJ,Afrique subsaharienne,002,001,Afrique occidentale
854,Burkina Faso,active,Afrique,BFA,202,011,Monde,BF,Afrique subsaharienne,002,001,Afrique occidentale
132,Cabo Verde,active,Afrique,CPV,202,011,Monde,CV,Afrique subsaharienne,002,001,Afrique occidentale
384,Côte d’Ivoire,active,Afrique,CIV,202,011,Monde,CI,Afrique subsaharienne,002,001,Afrique occidentale
270,Gambie,active,Afrique,GMB,202,011,Monde,GM,Afrique subsaharienne,002,001,Afrique occidentale
288,Ghana,active,Afrique,GHA,202,011,Monde,GH,Afrique subsaharienne,002,001,Afrique occidentale
324,Guinée,active,Afrique,GIN,202,011,Monde,GN,Afrique subsaharienne,002,001,Afrique occidentale
624,Guinée-Bissau,active,Afrique,GNB,202,011,Monde,GW,Afrique subsaharienne,002,001,Afrique occidentale
430,Libéria,active,Afrique,LBR,202,011,Monde,LR,Afrique subsaharienne,002,001,Afrique occidentale
