code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
012,Algérie,active,Afrique,,Afrique septentrionale,001,002,,Monde,DZ,DZA,015
818,Égypte,active,Afrique,,Afrique septentrionale,001,002,,Monde,EG,EGY,015
434,Libye,active,Afrique,,Afrique septentrionale,001,002,,Monde,LY,LBY,015
504,Maroc,active,Afrique,,Afrique septentrionale,001,002,,Monde,MA,MAR,015
729,Soudan,active,Afrique,,Afrique septentrionale,001,002,,Monde,SD,SDN,015
788,Tunisie,active,Afrique,,Afrique septentrionale,001,002,,Monde,TN,TUN,015
732,Sahara occidental,active,Afrique,,Afrique septentrionale,001,002,,Monde,EH,ESH,015
086,Territoire britannique de l'océan Indien,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,IO,IOT,202
108,Burundi,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,BI,BDI,202
174,Comores,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,KM,COM,202
262,Djibouti,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,DJ,DJI,202
232,Érythrée,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,ER,ERI,202
231,Éthiopie,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,ET,ETH,202
260,Terres australes françaises,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,TF,ATF,202
404,Kenya,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,KE,KEN,202
450,Madagascar,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,MG,MDG,202
454,Malawi,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,MW,MWI,202
480,Maurice,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,MU,MUS,202
175,Mayotte,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,YT,MYT,202
508,Mozambique,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,MZ,MOZ,202
638,Réunion,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,RE,REU,202
646,Rwanda,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,RW,RWA,202
690,Seychelles,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,SC,SYC,202
706,Somalie,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,SO,SOM,202
728,Soudan du Sud,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,SS,SSD,202
800,Ouganda,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,UG,UGA,202
834,République-Unie de Tanzanie,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,TZ,TZA,202
894,Zambie,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,ZM,ZMB,202
716,Zimbabwe,active,Afrique,Afrique orientale,Afrique subsaharienne,001,002,014,Monde,ZW,ZWE,202
024,Angola,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,AO,AGO,202
120,Cameroun,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,CM,CMR,202
140,République centrafricaine,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,CF,CAF,202
148,Tchad,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,TD,TCD,202
178,Congo,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,CG,COG,202
180,République démocratique du Congo,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,CD,COD,202
226,Guinée équatoriale,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,GQ,GNQ,202
266,Gabon,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,GA,GAB,202
678,Sao Tomé-et-Principe,active,Afrique,Afrique centrale,Afrique subsaharienne,001,002,017,Monde,ST,STP,202
072,Botswana,active,Afrique,Afrique australe,Afrique subsaharienne,001,002,018,Monde,BW,BWA,202
748,Eswatini,active,Afrique,Afrique australe,Afrique subsaharienne,001,002,018,Monde,SZ,SWZ,202
426,Lesotho,active,Afrique,Afrique australe,Afrique subsaharienne,001,002,018,Monde,LS,LSO,202
516,Namibie,active,Afrique,Afrique australe,Afrique subsaharienne,001,002,018,Monde,NA,NAM,202
710,Afrique du Sud,active,Afrique,Afrique australe,Afrique subsaharienne,001,002,018,Monde,ZA,ZAF,202
204,Bénin,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,BJ,BEN,202
854,Burkina Faso,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,BF,BFA,202
132,Cabo Verde,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,CV,CPV,202
384,Côte d’Ivoire,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,CI,CIV,202
270,Gambie,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,GM,GMB,202
288,Ghana,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,GH,GHA,202
324,Guinée,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,GN,GIN,202
624,Guinée-Bissau,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,GW,GNB,202
430,Libéria,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,LR,LBR,202
466,Mali,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,ML,MLI,202
478,Mauritanie,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,MR,MRT,202
562,Niger,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,NE,NER,202
566,Nigéria,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,NG,NGA,202
654,Sainte-Hélène,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,SH,SHN,202
686,Sénégal,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,SN,SEN,202
694,Sierra Leone,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,SL,SLE,202
768,Togo,active,Afrique,Afrique occidentale,Afrique subsaharienne,001,002,011,Monde,TG,TGO,202
660,Anguilla,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,AI,AIA,419
028,Antigua-et-Barbuda,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,AG,ATG,419
533,Aruba,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,AW,ABW,419
044,Bahamas,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,BS,BHS,419
052,Barbade,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,BB,BRB,419
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,BQ,BES,419
092,Îles Vierges britanniques,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,VG,VGB,419
136,Îles Caïmanes,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,KY,CYM,419
192,Cuba,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,CU,CUB,419
531,Curaçao,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,CW,CUW,419
212,Dominique,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,DM,DMA,419
214,République dominicaine,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,DO,DOM,419
