code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,015,Afrique,,Afrique septentrionale,DZ,001,,Monde,002,DZA
818,Égypte,active,015,Afrique,,Afrique septentrionale,EG,001,,Monde,002,EGY
434,Libye,active,015,Afrique,,Afrique septentrionale,LY,001,,Monde,002,LBY
504,Maroc,active,015,Afrique,,Afrique septentrionale,MA,001,,Monde,002,MAR
729,Soudan,active,015,Afrique,,Afrique septentrionale,SD,001,,Monde,002,SDN
788,Tunisie,active,015,Afrique,,Afrique septentrionale,TN,001,,Monde,002,TUN
732,Sahara occidental,active,015,Afrique,,Afrique septentrionale,EH,001,,Monde,002,ESH
086,Territoire britannique de l'océan Indien,active,202,Afrique,Afrique orientale,Afrique subsaharienne,IO,001,014,Monde,002,IOT
108,Burundi,active,202,Afrique,Afrique orientale,Afrique subsaharienne,BI,001,014,Monde,002,BDI
174,Comores,active,202,Afrique,Afrique orientale,Afrique subsaharienne,KM,001,014,Monde,002,COM
262,Djibouti,active,202,Afrique,Afrique orientale,Afrique subsaharienne,DJ,001,014,Monde,002,DJI
232,Érythrée,active,202,Afrique,Afrique orientale,Afrique subsaharienne,ER,001,014,Monde,002,ERI
231,Éthiopie,active,202,Afrique,Afrique orientale,Afrique subsaharienne,ET,001,014,Monde,002,ETH
260,Terres australes françaises,active,202,Afrique,Afrique orientale,Afrique subsaharienne,TF,001,014,Monde,002,ATF
404,Kenya,active,202,Afrique,Afrique orientale,Afrique subsaharienne,KE,001,014,Monde,002,KEN
450,Madagascar,active,202,Afrique,Afrique orientale,Afrique subsaharienne,MG,001,014,Monde,002,MDG
454,Malawi,active,202,Afrique,Afrique orientale,Afrique subsaharienne,MW,001,014,Monde,002,MWI
480,Maurice,active,202,Afrique,Afrique orientale,Afrique subsaharienne,MU,001,014,Monde,002,MUS
