code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-name
012,Algérie,active,DZ,015,,002,Monde,DZA,Afrique septentrionale,,001,Afrique
818,Égypte,active,EG,015,,002,Monde,EGY,Afrique septentrionale,,001,Afrique
434,Libye,active,LY,015,,002,Monde,LBY,Afrique septentrionale,,001,Afrique
504,Maroc,active,MA,015,,002,Monde,MAR,Afrique septentrionale,,001,Afrique
729,Soudan,active,SD,015,,002,Monde,SDN,Afrique septentrionale,,001,Afrique
788,Tunisie,active,TN,015,,002,Monde,TUN,Afrique septentrionale,,001,Afrique
732,Sahara occidental,active,EH,015,,002,Monde,ESH,Afrique septentrionale,,001,Afrique
086,Territoire britannique de l'océan Indien,active,IO,202,Afrique orientale,002,Monde,IOT,Afrique subsaharienne,014,001,Afrique
108,Burundi,active,BI,202,Afrique orientale,002,Monde,BDI,Afrique subsaharienne,014,001,Afrique
174,Comores,active,KM,202,Afrique orientale,002,Monde,COM,Afrique subsaharienne,014,001,Afrique
262,Djibouti,active,DJ,202,Afrique orientale,002,Monde,DJI,Afrique subsaharienne,014,001,Afrique
232,Érythrée,active,ER,202,Afrique orientale,002,Monde,ERI,Afrique subsaharienne,014,001,Afrique
231,Éthiopie,active,ET,202,Afrique orientale,002,Monde,ETH,Afrique subsaharienne,014,001,Afrique
260,Terres australes françaises,active,TF,202,Afrique orientale,002,Monde,ATF,Afrique subsaharienne,014,001,Afrique
404,Kenya,active,KE,202,Afrique orientale,002,Monde,KEN,Afrique subsaharienne,014,001,Afrique
450,Madagascar,active,MG,202,Afrique orientale,002,Monde,MDG,Afrique subsaharienne,014,001,Afrique
454,Malawi,active,MW,202,Afrique orientale,002,Monde,MWI,Afrique subsaharienne,014,001,Afrique
480,Maurice,active,MU,202,Afrique orientale,002,Monde,MUS,Afrique subsaharienne,014,001,Afrique
