code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,001,,002,0,Developing,Afrique septentrionale,,015,Monde,DZA,0,0,Afrique,DZ
818,Égypte,active,001,,002,0,Developing,Afrique septentrionale,,015,Monde,EGY,0,0,Afrique,EG
434,Libye,active,001,,002,0,Developing,Afrique septentrionale,,015,Monde,LBY,0,0,Afrique,LY
504,Maroc,active,001,,002,0,Developing,Afrique septentrionale,,015,Monde,MAR,0,0,Afrique,MA
729,Soudan,active,001,,002,1,Developing,Afrique septentrionale,,015,Monde,SDN,0,0,Afrique,SD
788,Tunisie,active,001,,002,0,Developing,Afrique septentrionale,,015,Monde,TUN,0,0,Afrique,TN
732,Sahara occidental,active,001,,002,0,Developing,Afrique septentrionale,,015,Monde,ESH,0,0,Afrique,EH
086,Territoire britannique de l'océan Indien,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,IOT,0,0,Afrique,IO
108,Burundi,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,BDI,0,1,Afrique,BI
174,Comores,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,COM,1,0,Afrique,KM
262,Djibouti,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,DJI,0,0,Afrique,DJ
232,Érythrée,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,ERI,0,0,Afrique,ER
231,Éthiopie,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,ETH,0,1,Afrique,ET
260,Terres australes françaises,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,ATF,0,0,Afrique,TF
404,Kenya,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,KEN,0,0,Afrique,KE
450,Madagascar,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,MDG,0,0,Afrique,MG
454,Malawi,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,MWI,0,1,Afrique,MW
480,Maurice,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,MUS,1,0,Afrique,MU
175,Mayotte,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,MYT,0,0,Afrique,YT
508,Mozambique,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,MOZ,0,0,Afrique,MZ
638,Réunion,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,REU,0,0,Afrique,RE
646,Rwanda,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,RWA,0,1,Afrique,RW
690,Seychelles,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,SYC,1,0,Afrique,SC
706,Somalie,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,SOM,0,0,Afrique,SO
728,Soudan du Sud,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,SSD,0,1,Afrique,SS
800,Ouganda,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,UGA,0,1,Afrique,UG
834,République-Unie de Tanzanie,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,TZA,0,0,Afrique,TZ
894,Zambie,active,001,014,002,1,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,ZMB,0,1,Afrique,ZM
716,Zimbabwe,active,001,014,002,0,Developing,Afrique subsaharienne,Afrique orientale,202,Monde,ZWE,0,1,Afrique,ZW
024,Angola,active,001,017,002,1,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,AGO,0,0,Afrique,AO
120,Cameroun,active,001,017,002,0,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,CMR,0,0,Afrique,CM
140,République centrafricaine,active,001,017,002,1,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,CAF,0,1,Afrique,CF
148,Tchad,active,001,017,002,1,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,TCD,0,1,Afrique,TD
178,Congo,active,001,017,002,0,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,COG,0,0,Afrique,CG
180,République démocratique du Congo,active,001,017,002,1,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,COD,0,0,Afrique,CD
226,Guinée équatoriale,active,001,017,002,0,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,GNQ,0,0,Afrique,GQ
