code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name
012,Algérie,active,,DZ,002,015,,DZA,Afrique septentrionale,001,Afrique,Monde
818,Égypte,active,,EG,002,015,,EGY,Afrique septentrionale,001,Afrique,Monde
434,Libye,active,,LY,002,015,,LBY,Afrique septentrionale,001,Afrique,Monde
504,Maroc,active,,MA,002,015,,MAR,Afrique septentrionale,001,Afrique,Monde
729,Soudan,active,,SD,002,015,,SDN,Afrique septentrionale,001,Afrique,Monde
788,Tunisie,active,,TN,002,015,,TUN,Afrique septentrionale,001,Afrique,Monde
732,Sahara occidental,active,,EH,002,015,,ESH,Afrique septentrionale,001,Afrique,Monde
086,Territoire britannique de l'océan Indien,active,Afrique orientale,IO,002,202,014,IOT,Afrique subsaharienne,001,Afrique,Monde
108,Burundi,active,Afrique orientale,BI,002,202,014,BDI,Afrique subsaharienne,001,Afrique,Monde
174,Comores,active,Afrique orientale,KM,002,202,014,COM,Afrique subsaharienne,001,Afrique,Monde
262,Djibouti,active,Afrique orientale,DJ,002,202,014,DJI,Afrique subsaharienne,001,Afrique,Monde
232,Érythrée,active,Afrique orientale,ER,002,202,014,ERI,Afrique subsaharienne,001,Afrique,Monde
231,Éthiopie,active,Afrique orientale,ET,002,202,014,ETH,Afrique subsaharienne,001,Afrique,Monde
260,Terres australes françaises,active,Afrique orientale,TF,002,202,014,ATF,Afrique subsaharienne,001,Afrique,Monde
404,Kenya,active,Afrique orientale,KE,002,202,014,KEN,Afrique subsaharienne,001,Afrique,Monde
450,Madagascar,active,Afrique orientale,MG,002,202,014,MDG,Afrique subsaharienne,001,Afrique,Monde
454,Malawi,active,Afrique orientale,MW,002,202,014,MWI,Afrique subsaharienne,001,Afrique,Monde
480,Maurice,active,Afrique orientale,MU,002,202,014,MUS,Afrique subsaharienne,001,Afrique,Monde
175,Mayotte,active,Afrique orientale,YT,002,202,014,MYT,Afrique subsaharienne,001,Afrique,Monde
508,Mozambique,active,Afrique orientale,MZ,002,202,014,MOZ,Afrique subsaharienne,001,Afrique,Monde
638,Réunion,active,Afrique orientale,RE,002,202,014,REU,Afrique subsaharienne,001,Afrique,Monde
646,Rwanda,active,Afrique orientale,RW,002,202,014,RWA,Afrique subsaharienne,001,Afrique,Monde
690,Seychelles,active,Afrique orientale,SC,002,202,014,SYC,Afrique subsaharienne,001,Afrique,Monde
706,Somalie,active,Afrique orientale,SO,002,202,014,SOM,Afrique subsaharienne,001,Afrique,Monde
728,Soudan du Sud,active,Afrique orientale,SS,002,202,014,SSD,Afrique subsaharienne,001,Afrique,Monde
800,Ouganda,active,Afrique orientale,UG,002,202,014,UGA,Afrique subsaharienne,001,Afrique,Monde
834,République-Unie de Tanzanie,active,Afrique orientale,TZ,002,202,014,TZA,Afrique subsaharienne,001,Afrique,Monde
894,Zambie,active,Afrique orientale,ZM,002,202,014,ZMB,Afrique subsaharienne,001,Afrique,Monde
716,Zimbabwe,active,Afrique orientale,ZW,002,202,014,ZWE,Afrique subsaharienne,001,Afrique,Monde
024,Angola,active,Afrique centrale,AO,002,202,017,AGO,Afrique subsaharienne,001,Afrique,Monde
120,Cameroun,active,Afrique centrale,CM,002,202,017,CMR,Afrique subsaharienne,001,Afrique,Monde
140,République centrafricaine,active,Afrique centrale,CF,002,202,017,CAF,Afrique subsaharienne,001,Afrique,Monde
148,Tchad,active,Afrique centrale,TD,002,202,017,TCD,Afrique subsaharienne,001,Afrique,Monde
178,Congo,active,Afrique centrale,CG,002,202,017,COG,Afrique subsaharienne,001,Afrique,Monde
180,République démocratique du Congo,active,Afrique centrale,CD,002,202,017,COD,Afrique subsaharienne,001,Afrique,Monde
226,Guinée équatoriale,active,Afrique centrale,GQ,002,202,017,GNQ,Afrique subsaharienne,001,Afrique,Monde
266,Gabon,active,Afrique centrale,GA,002,202,017,GAB,Afrique subsaharienne,001,Afrique,Monde
678,Sao Tomé-et-Principe,active,Afrique centrale,ST,002,202,017,STP,Afrique subsaharienne,001,Afrique,Monde
072,Botswana,active,Afrique australe,BW,002,202,018,BWA,Afrique subsaharienne,001,Afrique,Monde
748,Eswatini,active,Afrique australe,SZ,002,202,018,SWZ,Afrique subsaharienne,001,Afrique,Monde
426,Lesotho,active,Afrique australe,LS,002,202,018,LSO,Afrique subsaharienne,001,Afrique,Monde
516,Namibie,active,Afrique australe,NA,002,202,018,NAM,Afrique subsaharienne,001,Afrique,Monde
710,Afrique du Sud,active,Afrique australe,ZA,002,202,018,ZAF,Afrique subsaharienne,001,Afrique,Monde
204,Bénin,active,Afrique occidentale,BJ,002,202,011,BEN,Afrique subsaharienne,001,Afrique,Monde
854,Burkina Faso,active,Afrique occidentale,BF,002,202,011,BFA,Afrique subsaharienne,001,Afrique,Monde
132,Cabo Verde,active,Afrique occidentale,CV,002,202,011,CPV,Afrique subsaharienne,001,Afrique,Monde
384,Côte d’Ivoire,active,Afrique occidentale,CI,002,202,011,CIV,Afrique subsaharienne,001,Afrique,Monde
270,Gambie,active,Afrique occidentale,GM,002,202,011,GMB,Afrique subsaharienne,001,Afrique,Monde
288,Ghana,active,Afrique occidentale,GH,002,202,011,GHA,Afrique subsaharienne,001,Afrique,Monde
324,Guinée,active,Afrique occidentale,GN,002,202,011,GIN,Afrique subsaharienne,001,Afrique,Monde
624,Guinée-Bissau,active,Afrique occidentale,GW,002,202,011,GNB,Afrique subsaharienne,001,Afrique,Monde
430,Libéria,active,Afrique occidentale,LR,002,202,011,LBR,Afrique subsaharienne,001,Afrique,Monde
466,Mali,active,Afrique occidentale,ML,002,202,011,MLI,Afrique subsaharienne,001,Afrique,Monde
478,Mauritanie,active,Afrique occidentale,MR,002,202,011,MRT,Afrique subsaharienne,001,Afrique,Monde
562,Niger,active,Afrique occidentale,NE,002,202,011,NER,Afrique subsaharienne,001,Afrique,Monde
566,Nigéria,active,Afrique occidentale,NG,002,202,011,NGA,Afrique subsaharienne,001,Afrique,Monde
654,Sainte-Hélène,active,Afrique occidentale,SH,002,202,011,SHN,Afrique subsaharienne,001,Afrique,Monde
686,Sénégal,active,Afrique occidentale,SN,002,202,011,SEN,Afrique subsaharienne,001,Afrique,Monde
694,Sierra Leone,active,Afrique occidentale,SL,002,202,011,SLE,Afrique subsaharienne,001,Afrique,Monde
768,Togo,active,Afrique occidentale,TG,002,202,011,TGO,Afrique subsaharienne,001,Afrique,Monde
660,Anguilla,active,Caraïbes,AI,019,419,029,AIA,Amérique latine et Caraïbes,001,Amériques,Monde
028,Antigua-et-Barbuda,active,Caraïbes,AG,019,419,029,ATG,Amérique latine et Caraïbes,001,Amériques,Monde
533,Aruba,active,Caraïbes,AW,019,419,029,ABW,Amérique latine et Caraïbes,001,Amériques,Monde
044,Bahamas,active,Caraïbes,BS,019,419,029,BHS,Amérique latine et Caraïbes,001,Amériques,Monde
052,Barbade,active,Caraïbes,BB,019,419,029,BRB,Amérique latine et Caraïbes,001,Amériques,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,BQ,019,419,029,BES,Amérique latine et Caraïbes,001,Amériques,Monde
092,Îles Vierges britanniques,active,Caraïbes,VG,019,419,029,VGB,Amérique latine et Caraïbes,001,Amériques,Monde
136,Îles Caïmanes,active,Caraïbes,KY,019,419,029,CYM,Amérique latine et Caraïbes,001,Amériques,Monde
192,Cuba,active,Caraïbes,CU,019,419,029,CUB,Amérique latine et Caraïbes,001,Amériques,Monde
531,Curaçao,active,Caraïbes,CW,019,419,029,CUW,Amérique latine et Caraïbes,001,Amériques,Monde
212,Dominique,active,Caraïbes,DM,019,419,029,DMA,Amérique latine et Caraïbes,001,Amériques,Monde
214,République dominicaine,active,Caraïbes,DO,019,419,029,DOM,Amérique latine et Caraïbes,001,Amériques,Monde
308,Grenade,active,Caraïbes,GD,019,419,029,GRD,Amérique latine et Caraïbes,001,Amériques,Monde
312,Guadeloupe,active,Caraïbes,GP,019,419,029,GLP,Amérique latine et Caraïbes,001,Amériques,Monde
332,Haïti,active,Caraïbes,HT,019,419,029,HTI,Amérique latine et Caraïbes,001,Amériques,Monde
388,Jamaïque,active,Caraïbes,JM,019,419,029,JAM,Amérique latine et Caraïbes,001,Amériques,Monde
474,Martinique,active,Caraïbes,MQ,019,419,029,MTQ,Amérique latine et Caraïbes,001,Amériques,Monde
500,Montserrat,active,Caraïbes,MS,019,419,029,MSR,Amérique latine et Caraïbes,001,Amériques,Monde
630,Porto Rico,active,Caraïbes,PR,019,419,029,PRI,Amérique latine et Caraïbes,001,Amériques,Monde
652,Saint-Barthélemy,active,Caraïbes,BL,019,419,029,BLM,Amérique latine et Caraïbes,001,Amériques,Monde
659,Saint-Kitts-et-Nevis,active,Caraïbes,KN,019,419,029,KNA,Amérique latine et Caraïbes,001,Amériques,Monde
662,Sainte-Lucie,active,Caraïbes,LC,019,419,029,LCA,Amérique latine et Caraïbes,001,Amériques,Monde
663,Saint-Martin (partie française),active,Caraïbes,MF,019,419,029,MAF,Amérique latine et Caraïbes,001,Amériques,Monde
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,VC,019,419,029,VCT,Amérique latine et Caraïbes,001,Amériques,Monde
534,Saint-Martin (partie néerlandaise),active,Caraïbes,SX,019,419,029,SXM,Amérique latine et Caraïbes,001,Amériques,Monde
780,Trinité-et-Tobago,active,Caraïbes,TT,019,419,029,TTO,Amérique latine et Caraïbes,001,Amériques,Monde
796,Îles Turques-et-Caïques,active,Caraïbes,TC,019,419,029,TCA,Amérique latine et Caraïbes,001,Amériques,Monde
850,Îles Vierges américaines,active,Caraïbes,VI,019,419,029,VIR,Amérique latine et Caraïbes,001,Amériques,Monde
084,Belize,active,Amérique centrale,BZ,019,419,013,BLZ,Amérique latine et Caraïbes,001,Amériques,Monde
188,Costa Rica,active,Amérique centrale,CR,019,419,013,CRI,Amérique latine et Caraïbes,001,Amériques,Monde
222,El Salvador,active,Amérique centrale,SV,019,419,013,SLV,Amérique latine et Caraïbes,001,Amériques,Monde
