code,name,category,status
1.1.1,"Proportion de la population vivant au-dessous du seuil de pauvreté fixé au niveau international, par sexe, âge, situation dans l’emploi et lieu de résidence (zone urbaine/zone rurale)",1.1,active
1.2.1,"Proportion de la population vivant au-dessous du seuil national de pauvreté, par sexe et âge",1.2,active
1.2.2,"Proportion d’hommes, de femmes et d’enfants de tous âges vivant dans une situation de pauvreté sous toutes ses formes, telles que définies par chaque pays",1.2,active
1.3.1,"Proportion de la population bénéficiant de socles ou systèmes de protection sociale, par sexe et par groupe de population (enfants, chômeurs, personnes âgées, personnes handicapées, femmes enceintes et nouveau-nés, victimes d’un accident du travail, pauvres et personnes vulnérables)",1.3,active
1.4.1,Proportion de la population vivant dans des ménages ayant accès aux services de base,1.4,active
1.4.2,"Proportion de la population adulte totale qui dispose de la sécurité des droits fonciers a) de documents légalement authentifiés et b) qui considère que ses droits sur la terre sont sûrs, par sexe et par type",1.4,active
1.5.1,"Nombre de personnes décédées, disparues ou directement touchées lors de catastrophes, pour 100 000 personnes",1.5,active
1.5.2,Pertes économiques directement attribuables à des catastrophes par rapport au produit intérieur brut mondial (PIB),1.5,active
1.5.3,"Nombre de pays ayant adopté et mis en place des stratégies nationales de réduction des risques de catastrophe, conformément au Cadre de Sendai pour la réduction des risques de catastrophe (2015‑2030)",1.5,active
1.5.4,"Proportion d’administrations locales ayant adopté et mis en place des stratégies locales de réduction des risques de catastrophe, conformément aux stratégies suivies à l’échelle nationale",1.5,active
1.a.1,"Total des dons d’aide publique au développement axés sur la réduction de la pauvreté, tous donateurs confondus, exprimé en proportion du revenu national brut du pays bénéficiaire",1.a,active
1.a.2,"Proportion des dépenses publiques totales affectée aux services essentiels (éducation, santé et protection sociale)",1.a,active
1.b.1,Dépenses sociales publiques favorables aux pauvres,1.b,active
2.1.1,Prévalence de la sous-alimentation,2.1,active
2.1.2,"Prévalence d’une insécurité alimentaire modérée ou grave, évaluée selon l’échelle de mesure de l’insécurité alimentaire vécue (échelle FIES)",2.1,active
2.2.1,Prévalence du retard de croissance (indice taille/âge inférieur à -2 écarts types par rapport à la médiane des normes de croissance de l’enfant définies par l’OMS) chez les enfants de moins de 5 ans,2.2,active
2.2.2,"Prévalence de la malnutrition (indice poids/taille supérieur à +2 écarts types ou inférieur à -2 écarts types par rapport à la médiane des normes de croissance de l’enfant définies par l’OMS chez les enfants de moins de 5 ans, par forme (surpoids et émaciation)",2.2,active
2.2.3,"Prévalence de l’anémie chez les femmes âgées de 15 à 49 ans, selon l’état de grossesse (pourcentage)",2.2,active
2.3.1,"Volume de production par unité de travail, en fonction de la taille de l’exploitation agricole, pastorale ou forestière",2.3,active
2.3.2,"Revenu moyen des petits producteurs alimentaires, selon le sexe et le statut d’autochtone",2.3,active
2.4.1,Proportion des zones agricoles exploitées de manière productive et durable,2.4,active
2.5.1,Nombre de ressources génétiques a) animales et b) végétales destinées à l’alimentation et à l’agriculture sécurisées dans des installations de conservation à moyen ou à long terme,2.5,active
2.5.2,Proportion des races locales considérées comme étant en danger d’extinction,2.5,active
2.a.1,Indice d’orientation agricole des dépenses publiques,2.a,active
2.a.2,Total des apports publics (aide publique au développement plus autres apports publics) alloués au secteur agricole,2.a,active
2.b.1,Subventions à l’exportation dans le secteur agricole,2.b,active
2.c.1,Indicateur d’anomalies des prix alimentaires,2.c,active
3.1.1,Taux de mortalité maternelle,3.1,active
3.1.2,Proportion d’accouchements assistés par du personnel de santé qualifié,3.1,active
3.2.1,Taux de mortalité des enfants de moins de 5 ans,3.2,active
3.2.2,Taux de mortalité néonatale,3.2,active
3.3.1,"Nombre de nouvelles infections à VIH pour 1 000 personnes séronégatives, par sexe, âge et appartenance à un groupe de population à risque",3.3,active
3.3.2,Incidence de la tuberculose pour 100 000 habitants,3.3,active
3.3.3,Incidence du paludisme pour 1 000 habitants,3.3,active
3.3.4,Incidence de l’hépatite B pour 100 000 habitants,3.3,active
3.3.5,Nombre de personnes pour lesquelles des interventions contre les maladies tropicales négligées sont nécessaires,3.3,active
3.4.1,"Taux de mortalité attribuable à des maladies cardiovasculaires, au cancer, au diabète ou à des maladies respiratoires chroniques",3.4,active
3.4.2,Taux de mortalité par suicide,3.4,active
3.5.1,"Couverture des interventions thérapeutiques (services pharmacologiques, psychosociaux, services de désintoxication et de postcure) pour les troubles liés à la toxicomanie",3.5,active
3.5.2,Consommation d’alcool (en litres d’alcool pur) par habitant (âgé de 15 ans ou plus) au cours d’une année civile,3.5,active
3.6.1,Taux de mortalité lié aux accidents de la route,3.6,active
3.7.1,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale,3.7,active
3.7.2,Taux de natalité chez les adolescentes (10 à 14 ans et 15 à 19 ans) pour 1 000 adolescentes du même groupe d’âge,3.7,active
3.8.1,Couverture des services de santé essentiels,3.8,active
3.8.2,Proportion de la population consacrant une grande part de ses dépenses ou de ses revenus domestiques aux services de soins de santé,3.8,active
3.9.1,Taux de mortalité attribuable à la pollution de l’air dans les habitations et à la pollution de l’air ambiant,3.9,active
