code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,Government,10,Australia,ausgov
44000,Banco Mundial,active,Multilateral,40,(No country assigned),worldbank
US-EIN-941655673,Fundação William and Flora Hewlett,active,Foundation,60,United States,hewlett-foundation
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,Multilateral,40,(No country assigned),unops
GB-CHC-1038860,Frontline AIDS,active,International NGO,21,United Kingdom,f-aids
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,Other Public Sector,15,(No country assigned),ec-intpa
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,Other Public Sector,15,(No country assigned),ec-devco
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,Government,10,Sweden,sida
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,International NGO,21,Canada,ewb_canada
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,Multilateral,40,(No country assigned),undp
GB-CHC-1075920,Indigo Trust,active,Foundation,60,United Kingdom,indtrust
GB-CHC-202918,Oxfam GB,active,International NGO,21,United Kingdom,oxfamgb
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,Government,10,Finland,finland_mfa
IE-CHY-6663,Self Help Africa,active,International NGO,21,Ireland,self-help-africa
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,Multilateral,40,Switzerland,theglobalfund
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,Multilateral,40,(No country assigned),asdb
46004,Banco Asiático de Desenvolvimento,withdrawn,Multilateral,40,(No country assigned),asdb
GB-COH-07676886,Publish What You Fund,active,International NGO,21,United Kingdom,pwyf
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,International NGO,21,Norway,nrc
NL-KVK-41213450,SPARK,active,International NGO,21,Netherlands,spark
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,Government,10,Denmark,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,21,United Kingdom,cafod
47122,"Gavi, a Aliança das Vacinas",active,Public Private Partnership,30,Switzerland,gavi
US-EIN-300108263,GlobalGiving.org,active,International NGO,21,United States,globalgiving
GB-CHC-1029161,Camfed International,active,International NGO,21,United Kingdom,camfed
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,International NGO,21,United Kingdom,allwecan
GB-CHC-1074937,ADRA-UK,active,International NGO,21,United Kingdom,adrauk
GB-CHC-1017255,Homeless International,active,International NGO,21,United Kingdom,hi
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,21,United Kingdom,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",80,Nepal,yipl
GB-CHC-327421,Article 19,active,International NGO,21,United Kingdom,art19
GB-CHC-328434,ChildHope UK,active,International NGO,21,United Kingdom,childhopeuk
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,21,United Kingdom,concernuk
GB-COH-4075590,LEAD International,active,International NGO,21,United Kingdom,lead_international
XM-DAC-21033,Secretariado da Transparência Internacional,active,International NGO,21,Germany,transparency-international
GB-CHC-1141028,AfriKids,active,International NGO,21,United Kingdom,afrikids
GB-CHC-1089879,EveryChild,active,International NGO,21,United Kingdom,evc
GB-CHC-1126727,MapAction,active,International NGO,21,United Kingdom,mapaction
GB-CHC-254781,The International Children's Trust,active,International NGO,21,United Kingdom,theict
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,International NGO,21,United Kingdom,troc
GB-CHC-1001698,Interact Worldwide,active,International NGO,21,United Kingdom,iww_publish
GB-CHC-1837621,Health Poverty Action,active,International NGO,21,United Kingdom,hpa
GB-CHC-313139,Africa Educational Trust,active,International NGO,21,United Kingdom,aet
GB-CHC-800672,Living Earth Foundation,active,International NGO,21,United Kingdom,livingearth12
GB-COH-0277068,Fauna & Flora International,active,International NGO,21,United Kingdom,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,International NGO,21,United Kingdom,cic
GB-CHC-1090745,ICA:UK,active,National NGO,22,United Kingdom,icauk
GB-CHC-298316,Build Africa,active,International NGO,21,United Kingdom,buildafrica
GB-CHC-265464,Tearfund,active,International NGO,21,United Kingdom,tearfund
GB-CHC-208724,War on Want,active,International NGO,21,United Kingdom,waronwant
GB-COH-06587734,InterClimate Network,active,International NGO,21,United Kingdom,icn
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,International NGO,21,United Kingdom,wacc-uk
GB-CHC-1064413,African Initiatives,active,International NGO,21,United Kingdom,ai_1064413
GB-COH-05322719,Opportunity International UK,active,International NGO,21,United Kingdom,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europa,active,International NGO,21,United Kingdom,mce
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,International NGO,21,United Kingdom,akfuk73
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,21,United Kingdom,spuk
GB-CHC-327461,Karuna Trust,active,International NGO,21,United Kingdom,karuna
GB-COH-4887855,HealthProm,active,International NGO,21,United Kingdom,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,International NGO,21,United Kingdom,rspb_
GB-CHC-299717,Send a Cow,active,International NGO,21,United Kingdom,sendacow
GB-CHC-1069208,Trust for Africa's Orphans,active,International NGO,21,United Kingdom,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,21,United Kingdom,acord
GB-CHC-1068839,Bond,active,National NGO,22,United Kingdom,bond
GB-CHC-291824,Twin,active,International NGO,21,United Kingdom,twin-iati
GB-CHC-1059996,Power International,active,International NGO,21,United Kingdom,power
GB-CHC-1102028,Canon Collins Trust,active,International NGO,21,United Kingdom,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,30,United Kingdom,wsup
GB-COH-03877777,CDC Group plc,active,Other Public Sector,15,United Kingdom,bii
GB-CHC-328206,Womankind Worldwide,active,International NGO,21,United Kingdom,womankindworld
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,National NGO,22,United Kingdom,foe_ewni
GB-CHC-272465,United Purpose,active,International NGO,21,United Kingdom,cu
GB-CHC-1125948,PONT,active,International NGO,21,United Kingdom,pont
GB-CHC-1138287,Rainforest Foundation UK,active,International NGO,21,United Kingdom,rfuk
41120,ONU Habitat,active,Multilateral,40,(No country assigned),unhabitat
GB-COH-04154075,Penal Reform International,active,International NGO,21,United Kingdom,pri
GB-CHC-288701,WaterAid,active,International NGO,21,United Kingdom,wateraid
GB-CHC-291167,Jeevika Trust,active,International NGO,21,United Kingdom,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,International NGO,21,United Kingdom,vso
GB-COH-1364201,Plan International UK,active,International NGO,21,United Kingdom,plan_uk
XM-DAC-21032,,active,International NGO,21,United States,psi
21032,Population Service International,withdrawn,International NGO,21,United States,psi
GB-COH-213890,Save the Children UK,active,International NGO,21,United Kingdom,scuk
NL-KVK-41198677,Hivos,active,International NGO,21,Netherlands,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,Regional NGO,23,South Africa,sacbc
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,International NGO,21,Switzerland,gain
30001,The Global Alliance for Improved Nutrition,withdrawn,International NGO,21,Switzerland,
GB-CHC-1127206,StreetInvest,active,International NGO,21,United Kingdom,si
GB-CHC-1055436,Conciliation Resources,active,International NGO,21,United Kingdom,cr
GB-CHC-1115482,BRAC UK,active,International NGO,21,United Kingdom,bracuk
ZA-NPO-036-515,,active,Regional NGO,23,South Africa,gl
ZA-CIP-2001-005850-08,,withdrawn,Regional NGO,23,South Africa,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,23,South Africa,gl
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,21,United Kingdom,lcd_admin
GB-COH-3008440,Forests Monitor,active,International NGO,21,United Kingdom,fm
GB-COH-2100867,SOS Sahel International UK,active,International NGO,21,United Kingdom,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,21,United Kingdom,surf
GB-CHC-1122924,Developments In Literacy Trust UK,active,International NGO,21,United Kingdom,diltuk
GB-CHC-292506,CARE International UK,active,International NGO,21,United Kingdom,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,21,United Kingdom,irw
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,International NGO,21,United Kingdom,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,60,United Kingdom,cprojects
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,Multilateral,40,United States,uncdf
NL-CCI-20081098,BRAC International,withdrawn,International NGO,21,Netherlands,bracintl
GB-CHC-1098106,Relief International UK,active,International NGO,21,United Kingdom,ri-uk
GB-CHC-1071886,TB Alert,active,International NGO,21,United Kingdom,tbalert
XM-DAC-41146,ONU Mulheres,active,Multilateral,40,(No country assigned),unw
TZ-BRE-63966,Twaweza,active,Regional NGO,23,"Tanzania, United Republic of",twaweza
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,21,United Kingdom,mlf
GB-CHC-1152010,Child-to-Child,active,International NGO,21,United Kingdom,ctc
GB-CHC-1105851,Christian Aid,active,International NGO,21,United Kingdom,caid
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",80,United Kingdom,growmovement_admin
GB-CHC-1079358,Motivation,active,International NGO,21,United Kingdom,motivation
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,21,United States,drf
US-USAGOV,Estados Unidos da América,withdrawn,Government,10,United States,unitedstates
GB-CHC-1081247,WWF-UK,active,International NGO,21,United Kingdom,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,21,United Kingdom,msi
GB-CHC-207544,Sightsavers,active,International NGO,21,United Kingdom,ss-org
GB-COH-03788027,Triple Line,active,Private Sector,70,United Kingdom,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,International NGO,21,United Kingdom,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,21,United Kingdom,vfan
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,International NGO,21,Pakistan,wwfpakistan
NL-KVK-27264198,ActionAid International,active,International NGO,21,Netherlands,aai
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,Multilateral,40,(No country assigned),iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,21,United Kingdom,zet
GB-COH-871954,Practical Action,active,International NGO,21,United Kingdom,pa
GB-CHC-1127488,Restless Development,active,International NGO,21,United Kingdom,restless
GB-COH-2153193,International Alert,active,International NGO,21,United Kingdom,international-alert
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,Government,10,Germany,bmz
GB-CHC-1099776,Malaria Consortium,active,International NGO,21,United Kingdom,malariaconsortium
GB-CHC-1078768,People In Aid,active,International NGO,21,United Kingdom,peopleinaid
47135,Fundos de Investimento Climático,active,Multilateral,40,"Bilateral, unspecified",cif
IN-,MAMTA – Health Institute for Mother and Child,active,National NGO,22,India,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",80,India,ciks
GB-CHC-1070684,Cord,active,Regional NGO,23,United Kingdom,cord
GB-GOV-6,Ministério do Interior – Reino Unido,active,Government,10,United Kingdom,homeoffice
US-EIN-13-2702768,Pact,active,International NGO,21,United States,pact
GB-CHC-1071659,War Child UK,active,International NGO,21,United Kingdom,wcuk
